file_path,label,audio_length
'/Users/local/Desktop/audio_classification/animal_sounds/cat/c120e80e_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/ea7ca285_nohash_0.wav',1,15702
'/Users/local/Desktop/audio_classification/animal_sounds/cat/a74f3917_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/6a497f80_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/db7c95b0_nohash_0.wav',0,13375
'/Users/local/Desktop/audio_classification/animal_sounds/bird/56cd307a_nohash_0.wav',2,13375
'/Users/local/Desktop/audio_classification/animal_sounds/dog/cc592808_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/de08912f_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/412c675c_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/73cccfaf_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/d90b4138_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/638548d5_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/cb8f8307_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b7669804_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/72aa7259_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/2796ac50_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/9f63152b_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/86478fab_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/e649aa92_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/a4c938ce_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/b15fc37d_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/a16b3102_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/493392c6_nohash_0.wav',2,13654
'/Users/local/Desktop/audio_classification/animal_sounds/dog/264f471d_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/f804cbb3_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/3d9200b9_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/2d82a556_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/b16f2d0d_nohash_2.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/a60a09cf_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/6021f08b_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/888a0c49_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/370844f7_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/72198b96_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/f0ebef1b_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/8830e17f_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/5e3b7a84_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/1b88bf70_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/1afd49bf_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/c7b4049e_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/e805a617_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/25132942_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/a8e25ebb_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d8521ea0_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/3ac2e76f_nohash_0.wav',1,12632
'/Users/local/Desktop/audio_classification/animal_sounds/dog/6078eb0d_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/b1114e4f_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/9beccfc8_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/bfaf2000_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/ae71797c_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/5d0ab165_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/e41e41f7_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/7096522d_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/8494fba8_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/11860c84_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/7de97453_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/2c6d3924_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/aac5b7c1_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/31267b59_nohash_0.wav',2,15702
'/Users/local/Desktop/audio_classification/animal_sounds/bird/c2bc4489_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/1b88bf70_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/1e412fac_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/2b42e7a2_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/8335f893_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/e55a2b20_nohash_0.wav',2,14861
'/Users/local/Desktop/audio_classification/animal_sounds/dog/03c96658_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/c7b4049e_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/953fe1ad_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/7799c9cd_nohash_0.wav',1,15019
'/Users/local/Desktop/audio_classification/animal_sounds/cat/890e4ee2_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/7e4fa1d8_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/abbfc3b4_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d9ae8983_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/a4baac4e_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/6071a214_nohash_0.wav',1,15019
'/Users/local/Desktop/audio_classification/animal_sounds/dog/fc28c8d8_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/67c7fecb_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/65d844fc_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/122c5aa7_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/1ffd513b_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/9229bff9_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/cd68e997_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/5236848b_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/66cbe2b3_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/29b81b73_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/439c84f4_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/0ac15fe9_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/0fa1e7a9_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/1bc45db9_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/bf5d409d_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/64220627_nohash_0.wav',0,11606
'/Users/local/Desktop/audio_classification/animal_sounds/bird/1eddce1d_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/2a0b413e_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/cc592808_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/ae82c78c_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/6166ae21_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/1338a799_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/88120683_nohash_2.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/305776dd_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/7d149b38_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/66cbe2b3_nohash_3.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/6f2f57c1_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/15b0c947_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/17f0e206_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/97f4c236_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/bab36420_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/d1453a87_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/b959cd0c_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/4f086393_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/e95c70e2_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/de040337_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/d9b50b8b_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/eb6dab4a_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/30a09789_nohash_2.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/1625acd8_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/d6360b32_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/f92e49f3_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/1851e33b_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/4cb874bb_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/21832144_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/8d8d9855_nohash_2.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/52bfbce8_nohash_0.wav',1,14336
'/Users/local/Desktop/audio_classification/animal_sounds/dog/83c9e7e6_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/937b433e_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/130d9a87_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/dcc012ec_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/92b2bf59_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/364f979f_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b43de700_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/ccf418a5_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/1bb574f9_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/19e98e89_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/a8f45bdc_nohash_3.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/bcdaa7a9_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/ecbd8d66_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/72be9202_nohash_1.wav',2,12632
'/Users/local/Desktop/audio_classification/animal_sounds/cat/73f0c1f7_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/3bfd30e6_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/460f2bad_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/4fd4d073_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/c0c0d87d_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/c103a2d5_nohash_2.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/db72a474_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d107dc42_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/126403d4_nohash_0.wav',0,14861
'/Users/local/Desktop/audio_classification/animal_sounds/dog/ffbb695d_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/aba19127_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d7529c0c_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/5828dfa2_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/f15a354c_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/096456f9_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/a4b21cbc_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/a24cf51c_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/625fd898_nohash_1.wav',0,15233
'/Users/local/Desktop/audio_classification/animal_sounds/cat/27b9a84f_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/9229bff9_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/cb5d2c6e_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/50d1c8e3_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/b72e58c9_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/9c59dd28_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/e53139ad_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/743edf9d_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/5de8f2f0_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/59c3a7f2_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/6ceeb9aa_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/87728a88_nohash_0.wav',0,14118
'/Users/local/Desktop/audio_classification/animal_sounds/bird/b9db6e42_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/00b01445_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/7081436f_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d37e4bf1_nohash_0.wav',0,14118
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b1114e4f_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/92a9c5e6_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/c08e5058_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/0474c92a_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d0f7bef5_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/0a9f9af7_nohash_1.wav',2,15019
'/Users/local/Desktop/audio_classification/animal_sounds/cat/6cc28ce5_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/acde7e73_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/9385508d_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/541120c7_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d8ed3745_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/659b7fae_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/d5c41d6a_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/24694eb6_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/1626bc5a_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/b5935410_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d107dc42_nohash_2.wav',0,13654
'/Users/local/Desktop/audio_classification/animal_sounds/dog/17f0e206_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/587f3271_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/caa4779f_nohash_0.wav',2,15019
'/Users/local/Desktop/audio_classification/animal_sounds/bird/659b7fae_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/22aa3665_nohash_2.wav',1,12288
'/Users/local/Desktop/audio_classification/animal_sounds/dog/d7a58714_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/1d919a90_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/50a7d406_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/3b7f817e_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/fafe8101_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/8d8d9855_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/f97e1fcd_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/9dc1889e_nohash_0.wav',2,10240
'/Users/local/Desktop/audio_classification/animal_sounds/bird/9886d8bf_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/fe5c4a7a_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/4254621e_nohash_1.wav',2,8875
'/Users/local/Desktop/audio_classification/animal_sounds/bird/3fb8c268_nohash_2.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/7f17667c_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/d71ad617_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/0c5027de_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/4b25f620_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/34881b10_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/e48a80ed_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/1625acd8_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/f33660af_nohash_1.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/363c6bad_nohash_0.wav',0,16000
